"(107, 348)",0.029803815020434003
"(542, 751)",0.012965476727584321
"(20, 426)",0.5691068142821633
"(50, 989)",0.012965476727584321
"(942, 986)",0.01316607298362349
"(324, 857)",0.012965476727584321
"(13, 710)",0.12516829771600413
"(19, 271)",0.14915912216360824
"(319, 878)",0.012965476727584321
"(659, 707)",0.012965476727584321
"(49, 843)",0.012965476727584321
"(208, 893)",0.012965476727584321
"(377, 469)",0.013927350336544513
"(405, 999)",0.018349493103771278
"(129, 740)",0.013442225594125123
"(292, 618)",0.015630070668785457
"(239, 689)",0.012965476727584321
"(359, 373)",0.013927350336544513
"(53, 523)",0.29671533132641315
"(276, 984)",0.012965476727584321
"(202, 997)",0.012965476727584321
"(604, 619)",0.07107826470497056
"(270, 911)",0.012965476727584321
"(261, 481)",0.06987025853853925
"(200, 450)",0.9938173717504367
"(213, 634)",0.012965476727584321
"(644, 735)",0.0515291824683568
"(346, 553)",0.012965476727584321
"(521, 738)",0.012965476727584321
"(422, 953)",0.015630070668785457
"(200, 256)",0.13629672392504244
"(387, 568)",0.013927350336544513
"(371, 683)",0.02813355625461262
"(695, 943)",0.012965476727584321
"(174, 246)",0.013927350336544513
"(196, 219)",0.02628805212626768
"(714, 856)",0.03672158023738275
"(261, 949)",0.017248085116550106
"(321, 582)",0.06998261318787348
"(412, 546)",0.9884234966058876
"(751, 797)",0.012965476727584321
"(33, 410)",0.012965476727584321
"(126, 924)",0.05100265925709422
"(391, 565)",0.012965476727584321
"(697, 911)",0.012965476727584321
"(517, 822)",0.012965476727584321
"(840, 892)",0.012965476727584321
"(561, 842)",0.013879562858541288
"(322, 941)",0.012965476727584321
"(273, 619)",0.012965476727584321
"(237, 567)",0.012965476727584321
"(57, 94)",0.019046720763156423
"(43, 410)",0.012965476727584321
"(543, 578)",0.012965476727584321
"(280, 733)",0.03672158023738275
"(15, 477)",0.012965476727584321
"(52, 904)",0.012965476727584321
"(674, 952)",0.012965476727584321
"(428, 967)",0.012965476727584321
"(127, 717)",0.016280814490981038
"(183, 196)",0.84164457930117
"(532, 769)",0.01801336339306201
"(429, 528)",0.01603095768951547
"(225, 515)",0.02628805212626768
"(819, 903)",0.012965476727584321
"(21, 94)",0.3447315817994871
"(115, 830)",0.012965476727584321
"(198, 208)",0.06987025853853925
"(593, 626)",0.012965476727584321
"(461, 621)",0.012965476727584321
"(586, 810)",0.012965476727584321
"(183, 855)",0.029803815020434003
"(302, 697)",0.016162412937925377
"(75, 386)",0.016162412937925377
"(268, 820)",0.18935545073273008
"(773, 814)",0.012965476727584321
"(129, 882)",0.03345165255009571
"(195, 782)",0.012965476727584321
"(313, 800)",0.012965476727584321
"(598, 683)",0.012965476727584321
"(551, 838)",0.012965476727584321
"(893, 917)",0.012965476727584321
"(401, 470)",0.017248085116550106
"(904, 972)",0.013879562858541288
"(33, 233)",0.029633233282885238
"(694, 843)",0.0961652248084408
"(158, 306)",0.1865300140500034
"(482, 586)",0.012965476727584321
"(43, 766)",0.012965476727584321
"(158, 874)",0.012965476727584321
"(883, 896)",0.01603095768951547
"(118, 531)",0.11095321887623671
"(572, 873)",0.012965476727584321
"(588, 926)",0.012965476727584321
"(446, 946)",0.012965476727584321
"(413, 719)",0.012965476727584321
"(218, 588)",0.03421474476673609
"(684, 997)",0.01316607298362349
"(34, 532)",0.015630070668785457
"(792, 968)",0.01316607298362349
"(72, 247)",0.012965476727584321
"(102, 179)",0.013927350336544513
"(632, 695)",0.012965476727584321
"(296, 568)",0.24273281391801063
"(152, 282)",0.9966734232311492
"(563, 777)",0.01603095768951547
"(405, 448)",0.543636268212465
"(97, 835)",0.012965476727584321
"(192, 739)",0.012965476727584321
"(152, 782)",0.01778566621648673
"(14, 786)",0.03421474476673609
